identifiant_credit,identifiant_institution,date_arret_observation,jours_retard_max,nombre_echeances_impayees,capital_restant_du,statut_final,defaut_experimental,date_survenue_defaut,observation_censuree
CRD-025601,INS-004,2025-11-01,2,0,0,SOLDE,0,,0
CRD-025602,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025603,INS-004,2024-04-27,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025604,INS-004,2025-12-31,4,0,568750,EN_COURS,0,,1
CRD-025605,INS-004,2025-09-24,4,0,0,SOLDE,0,,0
CRD-025606,INS-004,2025-02-23,15,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025607,INS-004,2025-12-31,0,0,485834,EN_COURS,0,,1
CRD-025608,INS-004,2024-12-13,90,1,19516,DEFAUT_EXPERIMENTAL,1,2024-12-13,0
CRD-025609,INS-004,2025-12-02,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025610,INS-004,2024-09-18,10,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025611,INS-004,2024-08-13,41,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025612,INS-004,2025-07-08,90,1,45000,DEFAUT_EXPERIMENTAL,1,2025-07-08,0
CRD-025613,INS-004,2024-10-17,4,0,0,SOLDE,0,,0
CRD-025614,INS-004,2025-12-31,4,0,15000,EN_COURS,0,,1
CRD-025615,INS-004,2024-10-20,4,0,0,SOLDE,0,,0
CRD-025616,INS-004,2025-12-31,4,0,27784,EN_COURS,0,,1
CRD-025617,INS-004,2025-12-26,2,0,0,SOLDE,0,,0
CRD-025618,INS-004,2024-09-14,2,0,0,SOLDE,0,,0
CRD-025619,INS-004,2024-09-10,4,0,0,SOLDE,0,,0
CRD-025620,INS-004,2025-12-31,4,0,22223,EN_COURS,0,,1
CRD-025621,INS-004,2025-03-22,4,0,0,SOLDE,0,,0
CRD-025622,INS-004,2025-12-31,4,1,120556,EN_COURS,0,,1
CRD-025623,INS-004,2025-12-26,90,1,40833,DEFAUT_EXPERIMENTAL,1,2025-12-26,0
CRD-025624,INS-004,2025-08-20,4,0,0,SOLDE,0,,0
CRD-025625,INS-004,2025-04-24,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025626,INS-004,2025-10-18,2,0,0,SOLDE,0,,0
CRD-025627,INS-004,2025-12-31,2,0,750000,EN_COURS,0,,1
CRD-025628,INS-004,2025-06-22,3,0,0,SOLDE,0,,0
CRD-025629,INS-004,2025-03-15,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025630,INS-004,2024-08-06,4,0,0,SOLDE,0,,0
CRD-025631,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025632,INS-004,2025-06-15,19,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025633,INS-004,2025-01-28,0,0,0,SOLDE,0,,0
CRD-025634,INS-004,2024-04-07,4,0,0,SOLDE,0,,0
CRD-025635,INS-004,2024-02-23,4,0,0,SOLDE,0,,0
CRD-025636,INS-004,2024-12-20,3,0,0,SOLDE,0,,0
CRD-025637,INS-004,2025-12-31,16,0,385000,EN_COURS,0,,1
CRD-025638,INS-004,2025-12-31,4,0,12087,EN_COURS,0,,1
CRD-025639,INS-004,2024-04-24,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025640,INS-004,2023-11-18,0,0,0,SOLDE,0,,0
CRD-025641,INS-004,2024-01-19,4,0,0,SOLDE,0,,0
CRD-025642,INS-004,2024-10-14,2,0,0,SOLDE,0,,0
CRD-025643,INS-004,2025-11-17,2,0,0,SOLDE,0,,0
CRD-025644,INS-004,2025-09-22,4,0,0,SOLDE,0,,0
CRD-025645,INS-004,2025-05-09,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025646,INS-004,2025-01-25,4,0,0,SOLDE,0,,0
CRD-025647,INS-004,2025-12-04,3,0,0,SOLDE,0,,0
CRD-025648,INS-004,2024-11-24,4,0,0,SOLDE,0,,0
CRD-025649,INS-004,2025-05-27,4,0,0,SOLDE,0,,0
CRD-025650,INS-004,2025-12-31,4,0,218750,EN_COURS,0,,1
CRD-025651,INS-004,2025-12-31,26,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025652,INS-004,2025-06-06,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025653,INS-004,2025-12-31,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025654,INS-004,2024-08-17,4,0,0,SOLDE,0,,0
CRD-025655,INS-004,2025-11-30,4,0,0,SOLDE,0,,0
CRD-025656,INS-004,2024-03-26,4,0,0,SOLDE,0,,0
CRD-025657,INS-004,2025-06-23,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025658,INS-004,2025-12-31,2,0,0,SOLDE,0,,0
CRD-025659,INS-004,2024-02-24,90,1,18134,DEFAUT_EXPERIMENTAL,1,2024-02-24,0
CRD-025660,INS-004,2024-09-13,90,1,48333,DEFAUT_EXPERIMENTAL,1,2024-09-13,0
CRD-025661,INS-004,2025-03-15,4,0,0,SOLDE,0,,0
CRD-025662,INS-004,2024-09-03,4,0,0,SOLDE,0,,0
CRD-025663,INS-004,2025-11-10,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025664,INS-004,2025-08-08,44,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025665,INS-004,2025-03-30,4,0,0,SOLDE,0,,0
CRD-025666,INS-004,2025-07-10,112,1,26666,DEFAUT_EXPERIMENTAL,1,2025-07-10,0
CRD-025667,INS-004,2024-11-04,90,1,60833,DEFAUT_EXPERIMENTAL,1,2024-11-04,0
CRD-025668,INS-004,2024-05-18,4,0,0,SOLDE,0,,0
CRD-025669,INS-004,2025-12-31,4,0,227500,EN_COURS,0,,1
CRD-025670,INS-004,2025-01-14,90,1,29166,DEFAUT_EXPERIMENTAL,1,2025-01-14,0
CRD-025671,INS-004,2025-12-31,2,0,0,SOLDE,0,,0
CRD-025672,INS-004,2025-08-23,90,1,27777,DEFAUT_EXPERIMENTAL,1,2025-08-23,0
CRD-025673,INS-004,2025-08-19,3,0,0,SOLDE,0,,0
CRD-025674,INS-004,2025-12-31,3,0,57502,EN_COURS,0,,1
CRD-025675,INS-004,2025-09-03,90,1,22222,DEFAUT_EXPERIMENTAL,1,2025-09-03,0
CRD-025676,INS-004,2025-12-31,0,0,725000,EN_COURS,0,,1
CRD-025677,INS-004,2024-10-17,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025678,INS-004,2025-10-02,3,0,0,SOLDE,0,,0
CRD-025679,INS-004,2025-03-30,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025680,INS-004,2025-08-23,4,0,0,SOLDE,0,,0
CRD-025681,INS-004,2025-12-31,0,0,38890,EN_COURS,0,,1
CRD-025682,INS-004,2025-06-02,2,0,0,SOLDE,0,,0
CRD-025683,INS-004,2025-04-05,4,0,0,SOLDE,0,,0
CRD-025684,INS-004,2025-12-31,0,0,435000,EN_COURS,0,,1
CRD-025685,INS-004,2025-07-08,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025686,INS-004,2025-01-10,3,0,0,SOLDE,0,,0
CRD-025687,INS-004,2025-07-29,4,0,0,SOLDE,0,,0
CRD-025688,INS-004,2025-12-31,34,0,302785,EN_COURS,0,,1
CRD-025689,INS-004,2025-12-31,3,0,186668,EN_COURS,0,,1
CRD-025690,INS-004,2024-12-25,4,0,0,SOLDE,0,,0
CRD-025691,INS-004,2024-08-01,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025692,INS-004,2024-09-28,50,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025693,INS-004,2025-10-10,4,0,0,SOLDE,0,,0
CRD-025694,INS-004,2025-05-08,18,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025695,INS-004,2025-12-31,25,0,55561,EN_COURS,0,,1
CRD-025696,INS-004,2024-01-02,3,0,0,SOLDE,0,,0
CRD-025697,INS-004,2025-12-31,79,2,71417,EN_COURS,0,,0
CRD-025698,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025699,INS-004,2024-12-02,4,0,0,SOLDE,0,,0
CRD-025700,INS-004,2025-10-19,4,0,0,SOLDE,0,,0
CRD-025701,INS-004,2025-12-31,0,0,100000,EN_COURS,0,,1
CRD-025702,INS-004,2024-10-10,90,1,12426,DEFAUT_EXPERIMENTAL,1,2024-10-10,0
CRD-025703,INS-004,2025-12-31,4,0,500004,EN_COURS,0,,1
CRD-025704,INS-004,2024-06-30,6,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025705,INS-004,2025-12-31,37,0,36672,EN_COURS,0,,1
CRD-025706,INS-004,2024-09-08,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025707,INS-004,2025-10-14,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025708,INS-004,2025-08-11,4,0,0,SOLDE,0,,0
CRD-025709,INS-004,2024-06-02,4,0,0,SOLDE,0,,0
CRD-025710,INS-004,2025-12-31,52,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025711,INS-004,2025-12-31,0,0,170000,EN_COURS,0,,1
CRD-025712,INS-004,2025-02-17,90,1,2581,DEFAUT_EXPERIMENTAL,1,2025-02-17,0
CRD-025713,INS-004,2025-08-04,4,0,0,SOLDE,0,,0
CRD-025714,INS-004,2024-11-22,4,0,0,SOLDE,0,,0
CRD-025715,INS-004,2024-06-28,4,0,0,SOLDE,0,,0
CRD-025716,INS-004,2024-07-11,4,0,0,SOLDE,0,,0
CRD-025717,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025718,INS-004,2025-03-15,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025719,INS-004,2025-12-31,2,0,26668,EN_COURS,0,,1
CRD-025720,INS-004,2025-12-31,4,0,83336,EN_COURS,0,,1
CRD-025721,INS-004,2025-11-26,57,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025722,INS-004,2025-12-31,2,0,1250000,EN_COURS,0,,1
CRD-025723,INS-004,2025-10-06,2,0,0,SOLDE,0,,0
CRD-025724,INS-004,2025-12-31,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025725,INS-004,2024-06-05,4,0,0,SOLDE,0,,0
CRD-025726,INS-004,2025-04-12,4,0,0,SOLDE,0,,0
CRD-025727,INS-004,2025-02-16,4,0,0,SOLDE,0,,0
CRD-025728,INS-004,2025-09-25,4,0,0,SOLDE,0,,0
CRD-025729,INS-004,2025-12-31,29,1,75000,EN_COURS,0,,1
CRD-025730,INS-004,2024-02-18,0,0,0,SOLDE,0,,0
CRD-025731,INS-004,2025-06-29,4,0,0,SOLDE,0,,0
CRD-025732,INS-004,2025-12-31,2,0,107501,EN_COURS,0,,1
CRD-025733,INS-004,2024-07-10,4,0,0,SOLDE,0,,0
CRD-025734,INS-004,2025-12-21,90,1,83333,DEFAUT_EXPERIMENTAL,1,2025-12-21,0
CRD-025735,INS-004,2024-09-21,4,0,0,SOLDE,0,,0
CRD-025736,INS-004,2024-10-23,4,0,0,SOLDE,0,,0
CRD-025737,INS-004,2025-12-31,34,1,23308,EN_COURS,0,,0
CRD-025738,INS-004,2024-12-08,4,0,0,SOLDE,0,,0
CRD-025739,INS-004,2025-10-27,4,0,0,SOLDE,0,,0
CRD-025740,INS-004,2025-04-09,4,0,0,SOLDE,0,,0
CRD-025741,INS-004,2024-10-28,3,0,0,SOLDE,0,,0
CRD-025742,INS-004,2025-06-10,4,0,0,SOLDE,0,,0
CRD-025743,INS-004,2025-12-31,4,0,111115,EN_COURS,0,,1
CRD-025744,INS-004,2024-12-10,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025745,INS-004,2025-10-06,90,1,29170,DEFAUT_EXPERIMENTAL,1,2025-10-06,0
CRD-025746,INS-004,2025-09-02,4,0,0,SOLDE,0,,0
CRD-025747,INS-004,2025-12-31,2,0,125002,EN_COURS,0,,1
CRD-025748,INS-004,2025-12-31,4,1,30000,EN_COURS,0,,1
CRD-025749,INS-004,2025-12-11,4,0,0,SOLDE,0,,0
CRD-025750,INS-004,2025-09-07,69,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025751,INS-004,2025-08-26,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025752,INS-004,2025-12-31,3,0,137500,EN_COURS,0,,1
CRD-025753,INS-004,2025-10-06,4,0,0,SOLDE,0,,0
CRD-025754,INS-004,2024-10-10,4,0,0,SOLDE,0,,0
CRD-025755,INS-004,2024-10-31,4,0,0,SOLDE,0,,0
CRD-025756,INS-004,2024-02-26,1,0,0,SOLDE,0,,0
CRD-025757,INS-004,2025-12-21,90,1,34587,DEFAUT_EXPERIMENTAL,1,2025-12-21,0
CRD-025758,INS-004,2025-01-04,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025759,INS-004,2025-08-05,39,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025760,INS-004,2025-12-31,0,0,208334,EN_COURS,0,,1
CRD-025761,INS-004,2025-03-16,90,1,6666,DEFAUT_EXPERIMENTAL,1,2025-03-16,0
CRD-025762,INS-004,2025-11-17,90,1,30331,DEFAUT_EXPERIMENTAL,1,2025-11-17,0
CRD-025763,INS-004,2024-09-11,3,0,0,SOLDE,0,,0
CRD-025764,INS-004,2025-04-10,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025765,INS-004,2024-09-02,4,0,0,SOLDE,0,,0
CRD-025766,INS-004,2025-12-31,3,0,137500,EN_COURS,0,,1
CRD-025767,INS-004,2025-12-31,1,0,100000,EN_COURS,0,,1
CRD-025768,INS-004,2025-05-31,4,0,0,SOLDE,0,,0
CRD-025769,INS-004,2025-06-19,4,0,0,SOLDE,0,,0
CRD-025770,INS-004,2025-02-23,4,0,0,SOLDE,0,,0
CRD-025771,INS-004,2025-12-03,4,0,0,SOLDE,0,,0
CRD-025772,INS-004,2025-09-01,47,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025773,INS-004,2025-01-31,3,0,0,SOLDE,0,,0
CRD-025774,INS-004,2025-12-31,1,0,154167,EN_COURS,0,,1
CRD-025775,INS-004,2024-06-28,1,0,0,SOLDE,0,,0
CRD-025776,INS-004,2025-09-11,4,0,0,SOLDE,0,,0
CRD-025777,INS-004,2024-12-16,3,0,0,SOLDE,0,,0
CRD-025778,INS-004,2025-12-30,3,0,0,SOLDE,0,,0
CRD-025779,INS-004,2025-12-22,2,0,0,SOLDE,0,,0
CRD-025780,INS-004,2025-12-31,1,0,400000,EN_COURS,0,,1
CRD-025781,INS-004,2024-08-02,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025782,INS-004,2025-07-31,6,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025783,INS-004,2025-12-31,4,0,88889,EN_COURS,0,,1
CRD-025784,INS-004,2025-10-30,4,0,0,SOLDE,0,,0
CRD-025785,INS-004,2024-10-20,3,0,0,SOLDE,0,,0
CRD-025786,INS-004,2025-08-12,90,1,29042,DEFAUT_EXPERIMENTAL,1,2025-08-12,0
CRD-025787,INS-004,2025-01-25,90,1,80773,DEFAUT_EXPERIMENTAL,1,2025-01-25,0
CRD-025788,INS-004,2025-10-17,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025789,INS-004,2025-11-18,90,1,8334,DEFAUT_EXPERIMENTAL,1,2025-11-18,0
CRD-025790,INS-004,2025-04-05,9,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025791,INS-004,2024-12-27,4,0,0,SOLDE,0,,0
CRD-025792,INS-004,2025-12-31,2,0,0,SOLDE,0,,0
CRD-025793,INS-004,2024-06-21,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025794,INS-004,2025-12-31,3,0,34170,EN_COURS,0,,1
CRD-025795,INS-004,2025-03-08,90,1,125000,DEFAUT_EXPERIMENTAL,1,2025-03-08,0
CRD-025796,INS-004,2025-08-23,3,0,0,SOLDE,0,,0
CRD-025797,INS-004,2025-12-06,4,0,0,SOLDE,0,,0
CRD-025798,INS-004,2025-06-16,3,0,0,SOLDE,0,,0
CRD-025799,INS-004,2024-07-07,55,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025800,INS-004,2024-10-14,3,0,0,SOLDE,0,,0
CRD-025801,INS-004,2025-12-31,30,0,18334,EN_COURS,0,,1
CRD-025802,INS-004,2024-12-12,4,0,0,SOLDE,0,,0
CRD-025803,INS-004,2025-12-31,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025804,INS-004,2024-11-07,90,1,30953,DEFAUT_EXPERIMENTAL,1,2024-11-07,0
CRD-025805,INS-004,2025-12-31,32,0,87500,EN_COURS,0,,1
CRD-025806,INS-004,2025-12-31,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025807,INS-004,2025-02-09,3,0,0,SOLDE,0,,0
CRD-025808,INS-004,2024-07-15,7,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025809,INS-004,2024-09-18,30,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025810,INS-004,2025-06-26,4,0,0,SOLDE,0,,0
CRD-025811,INS-004,2025-10-30,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025812,INS-004,2024-07-24,3,0,0,SOLDE,0,,0
CRD-025813,INS-004,2025-06-27,4,0,0,SOLDE,0,,0
CRD-025814,INS-004,2024-08-15,4,0,0,SOLDE,0,,0
CRD-025815,INS-004,2025-12-31,58,1,250005,EN_COURS,0,,1
CRD-025816,INS-004,2025-05-27,4,0,0,SOLDE,0,,0
CRD-025817,INS-004,2025-12-31,3,0,140000,EN_COURS,0,,1
CRD-025818,INS-004,2024-11-02,4,0,0,SOLDE,0,,0
CRD-025819,INS-004,2025-12-31,28,0,83336,EN_COURS,0,,1
CRD-025820,INS-004,2025-12-31,3,0,232501,EN_COURS,0,,1
CRD-025821,INS-004,2025-10-24,90,1,28750,DEFAUT_EXPERIMENTAL,1,2025-10-24,0
CRD-025822,INS-004,2025-04-12,90,1,48929,DEFAUT_EXPERIMENTAL,1,2025-04-12,0
CRD-025823,INS-004,2025-12-31,4,0,138892,EN_COURS,0,,1
CRD-025824,INS-004,2025-12-31,9,1,21672,EN_COURS,0,,0
CRD-025825,INS-004,2025-12-31,4,0,29170,EN_COURS,0,,1
CRD-025826,INS-004,2025-08-03,3,0,0,SOLDE,0,,0
CRD-025827,INS-004,2024-08-23,3,0,0,SOLDE,0,,0
CRD-025828,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025829,INS-004,2025-04-07,3,0,0,SOLDE,0,,0
CRD-025830,INS-004,2025-12-31,3,0,50000,EN_COURS,0,,1
CRD-025831,INS-004,2024-09-03,4,0,0,SOLDE,0,,0
CRD-025832,INS-004,2025-12-31,39,1,88771,EN_COURS,0,,1
CRD-025833,INS-004,2025-08-16,37,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025834,INS-004,2025-12-31,4,0,12500,EN_COURS,0,,1
CRD-025835,INS-004,2024-04-22,3,0,0,SOLDE,0,,0
CRD-025836,INS-004,2024-02-09,4,0,0,SOLDE,0,,0
CRD-025837,INS-004,2024-09-09,68,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025838,INS-004,2025-11-03,20,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025839,INS-004,2024-10-31,29,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025840,INS-004,2025-07-21,3,0,0,SOLDE,0,,0
CRD-025841,INS-004,2025-12-31,32,1,50000,EN_COURS,0,,1
CRD-025842,INS-004,2025-11-07,90,1,63377,DEFAUT_EXPERIMENTAL,1,2025-11-07,0
CRD-025843,INS-004,2024-06-07,2,0,0,SOLDE,0,,0
CRD-025844,INS-004,2025-02-14,4,0,0,SOLDE,0,,0
CRD-025845,INS-004,2025-12-31,3,0,0,SOLDE,0,,0
CRD-025846,INS-004,2025-12-31,4,0,317503,EN_COURS,0,,1
CRD-025847,INS-004,2025-12-31,7,1,22927,EN_COURS,0,,0
CRD-025848,INS-004,2025-12-31,4,0,13753,EN_COURS,0,,1
CRD-025849,INS-004,2025-12-31,1,0,45000,EN_COURS,0,,1
CRD-025850,INS-004,2025-02-24,4,0,0,SOLDE,0,,0
CRD-025851,INS-004,2025-12-31,3,1,83338,EN_COURS,0,,1
CRD-025852,INS-004,2024-01-28,2,0,0,SOLDE,0,,0
CRD-025853,INS-004,2025-12-31,27,0,244450,EN_COURS,0,,1
CRD-025854,INS-004,2025-12-31,34,0,357152,EN_COURS,0,,1
CRD-025855,INS-004,2024-08-29,3,0,0,SOLDE,0,,0
CRD-025856,INS-004,2025-01-03,4,0,0,SOLDE,0,,0
CRD-025857,INS-004,2024-09-23,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025858,INS-004,2024-11-26,3,0,0,SOLDE,0,,0
CRD-025859,INS-004,2025-12-31,3,0,83334,EN_COURS,0,,1
CRD-025860,INS-004,2025-11-03,8,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025861,INS-004,2024-04-05,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025862,INS-004,2025-12-31,34,0,509453,EN_COURS,0,,1
CRD-025863,INS-004,2025-08-25,4,0,0,SOLDE,0,,0
CRD-025864,INS-004,2025-12-31,29,0,4170,EN_COURS,0,,1
CRD-025865,INS-004,2025-12-31,4,0,625000,EN_COURS,0,,1
CRD-025866,INS-004,2025-07-29,90,1,25833,DEFAUT_EXPERIMENTAL,1,2025-07-29,0
CRD-025867,INS-004,2025-01-09,4,0,0,SOLDE,0,,0
CRD-025868,INS-004,2025-02-17,4,0,0,SOLDE,0,,0
CRD-025869,INS-004,2024-05-19,2,0,0,SOLDE,0,,0
CRD-025870,INS-004,2025-09-16,4,0,0,SOLDE,0,,0
CRD-025871,INS-004,2025-06-04,4,0,0,SOLDE,0,,0
CRD-025872,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025873,INS-004,2024-11-20,4,0,0,SOLDE,0,,0
CRD-025874,INS-004,2025-05-23,4,0,0,SOLDE,0,,0
CRD-025875,INS-004,2025-12-31,2,0,163336,EN_COURS,0,,1
CRD-025876,INS-004,2025-12-31,0,0,83334,EN_COURS,0,,1
CRD-025877,INS-004,2024-09-18,4,0,0,SOLDE,0,,0
CRD-025878,INS-004,2025-10-19,4,0,0,SOLDE,0,,0
CRD-025879,INS-004,2025-12-31,0,0,194446,EN_COURS,0,,1
CRD-025880,INS-004,2025-08-31,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025881,INS-004,2025-12-03,34,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025882,INS-004,2025-12-31,61,2,191005,EN_COURS,0,,1
CRD-025883,INS-004,2025-03-23,4,0,0,SOLDE,0,,0
CRD-025884,INS-004,2025-12-31,0,0,138892,EN_COURS,0,,1
CRD-025885,INS-004,2025-09-05,4,0,0,SOLDE,0,,0
CRD-025886,INS-004,2025-12-31,34,0,312500,EN_COURS,0,,1
CRD-025887,INS-004,2025-09-19,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025888,INS-004,2025-06-23,3,0,0,SOLDE,0,,0
CRD-025889,INS-004,2025-04-28,16,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025890,INS-004,2025-07-04,4,0,0,SOLDE,0,,0
CRD-025891,INS-004,2025-11-02,8,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025892,INS-004,2025-02-08,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025893,INS-004,2025-12-31,32,2,235419,EN_COURS,0,,1
CRD-025894,INS-004,2025-08-22,4,0,0,SOLDE,0,,0
CRD-025895,INS-004,2025-07-14,28,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025896,INS-004,2025-12-31,0,0,194446,EN_COURS,0,,1
CRD-025897,INS-004,2025-10-06,90,1,50000,DEFAUT_EXPERIMENTAL,1,2025-10-06,0
CRD-025898,INS-004,2024-11-17,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025899,INS-004,2025-12-31,2,0,55556,EN_COURS,0,,1
CRD-025900,INS-004,2025-04-16,4,0,0,SOLDE,0,,0
CRD-025901,INS-004,2025-12-31,2,0,31112,EN_COURS,0,,1
CRD-025902,INS-004,2025-11-04,4,0,0,SOLDE,0,,0
CRD-025903,INS-004,2025-02-16,23,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025904,INS-004,2025-06-19,90,1,88333,DEFAUT_EXPERIMENTAL,1,2025-06-19,0
CRD-025905,INS-004,2024-12-09,33,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025906,INS-004,2025-12-31,14,0,250000,EN_COURS,0,,1
CRD-025907,INS-004,2025-12-31,0,0,55561,EN_COURS,0,,1
CRD-025908,INS-004,2025-12-31,16,0,150000,EN_COURS,0,,1
CRD-025909,INS-004,2025-08-30,90,1,16246,DEFAUT_EXPERIMENTAL,1,2025-08-30,0
CRD-025910,INS-004,2025-12-31,0,0,166668,EN_COURS,0,,1
CRD-025911,INS-004,2024-08-09,21,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025912,INS-004,2025-12-07,3,0,0,SOLDE,0,,0
CRD-025913,INS-004,2025-12-31,0,0,1214584,EN_COURS,0,,1
CRD-025914,INS-004,2025-12-29,4,0,0,SOLDE,0,,0
CRD-025915,INS-004,2024-11-10,4,0,0,SOLDE,0,,0
CRD-025916,INS-004,2025-05-03,88,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025917,INS-004,2025-12-31,2,0,120556,EN_COURS,0,,1
CRD-025918,INS-004,2024-05-10,27,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025919,INS-004,2025-12-31,35,0,69170,EN_COURS,0,,1
CRD-025920,INS-004,2024-07-11,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025921,INS-004,2024-11-03,1,0,0,SOLDE,0,,0
CRD-025922,INS-004,2025-05-30,4,0,0,SOLDE,0,,0
CRD-025923,INS-004,2025-12-31,3,0,122501,EN_COURS,0,,1
CRD-025924,INS-004,2025-09-29,3,0,0,SOLDE,0,,0
CRD-025925,INS-004,2025-12-31,4,0,140000,EN_COURS,0,,1
CRD-025926,INS-004,2024-11-16,32,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025927,INS-004,2025-12-30,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025928,INS-004,2025-12-31,29,0,83340,EN_COURS,0,,1
CRD-025929,INS-004,2024-09-30,4,0,0,SOLDE,0,,0
CRD-025930,INS-004,2025-12-31,3,0,0,SOLDE,0,,0
CRD-025931,INS-004,2024-11-06,4,0,0,SOLDE,0,,0
CRD-025932,INS-004,2025-12-31,35,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025933,INS-004,2025-01-10,4,0,0,SOLDE,0,,0
CRD-025934,INS-004,2025-12-31,4,0,0,SOLDE,0,,0
CRD-025935,INS-004,2025-12-31,0,0,800000,EN_COURS,0,,1
CRD-025936,INS-004,2024-09-08,3,0,0,SOLDE,0,,0
CRD-025937,INS-004,2025-12-31,0,0,166668,EN_COURS,0,,1
CRD-025938,INS-004,2024-09-03,90,1,64166,DEFAUT_EXPERIMENTAL,1,2024-09-03,0
CRD-025939,INS-004,2025-12-31,21,0,333338,EN_COURS,0,,1
CRD-025940,INS-004,2025-05-02,31,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025941,INS-004,2024-09-06,4,0,0,SOLDE,0,,0
CRD-025942,INS-004,2025-12-31,3,0,450000,EN_COURS,0,,1
CRD-025943,INS-004,2024-11-23,59,0,0,SOLDE_AVEC_RETARD,0,,0
CRD-025944,INS-004,2025-03-05,90,1,6195,DEFAUT_EXPERIMENTAL,1,2025-03-05,0
CRD-025945,INS-004,2025-10-26,4,0,0,SOLDE,0,,0
