identifiant_client,identifiant_institution,identifiant_agence,date_entree_relation,date_sortie_relation,code_secteur_principal,anciennete_activite_mois_a_entree,possede_compte_epargne,montant_epargne_a_entree
CLT-039009,INS-004,AGE-030,2025-06-19,,RESTAURATION,88,1,20500
CLT-039010,INS-004,AGE-029,2025-06-20,,COMMERCE,38,1,105500
CLT-039011,INS-004,AGE-026,2025-06-20,,COMMERCE,123,1,53500
CLT-039012,INS-004,AGE-029,2025-06-20,,AGRICULTURE,309,1,14500
CLT-039013,INS-004,AGE-034,2025-06-20,,ELEVAGE,36,0,
CLT-039014,INS-004,AGE-030,2025-06-20,,RESTAURATION,29,1,51500
CLT-039015,INS-004,AGE-034,2025-06-20,,COMMERCE,33,1,75500
CLT-039016,INS-004,AGE-030,2025-06-20,,AGRICULTURE,36,1,26500
CLT-039017,INS-004,AGE-027,2025-06-21,,AGRICULTURE,16,1,2500
CLT-039018,INS-004,AGE-029,2025-06-21,,COMMERCE,25,1,12500
CLT-039019,INS-004,AGE-026,2025-06-21,,ARTISANAT,38,1,595500
CLT-039020,INS-004,AGE-027,2025-06-22,,RESTAURATION,73,1,69500
CLT-039021,INS-004,AGE-028,2025-06-22,,COMMERCE,62,1,17500
CLT-039022,INS-004,AGE-026,2025-06-22,,SERVICES,70,1,29000
CLT-039023,INS-004,AGE-028,2025-06-22,,AGRICULTURE,37,1,12000
CLT-039024,INS-004,AGE-033,2025-06-22,,ARTISANAT,48,1,33000
CLT-039025,INS-004,AGE-032,2025-06-23,,RESTAURATION,50,0,
CLT-039026,INS-004,AGE-030,2025-06-23,,ELEVAGE,209,0,
CLT-039027,INS-004,AGE-031,2025-06-23,,ELEVAGE,40,0,
CLT-039028,INS-004,AGE-031,2025-06-23,,AGRICULTURE,36,0,
CLT-039029,INS-004,AGE-028,2025-06-23,,AGRICULTURE,38,1,5000
CLT-039030,INS-004,AGE-034,2025-06-23,,TRANSPORT,39,1,3500
CLT-039031,INS-004,AGE-031,2025-06-25,,AGRICULTURE,23,1,10000
CLT-039032,INS-004,AGE-028,2025-06-25,,SERVICES,32,0,
CLT-039033,INS-004,AGE-028,2025-06-25,,AGRICULTURE,44,1,148500
CLT-039034,INS-004,AGE-033,2025-06-26,,AGRICULTURE,72,0,
CLT-039035,INS-004,AGE-034,2025-06-26,,COMMERCE,17,1,85000
CLT-039036,INS-004,AGE-033,2025-06-27,,COMMERCE,57,1,23500
CLT-039037,INS-004,AGE-028,2025-06-27,,AGRICULTURE,34,1,75000
CLT-039038,INS-004,AGE-029,2025-03-28,,COMMERCE,39,1,96000
CLT-039039,INS-004,AGE-028,2025-06-28,,RESTAURATION,9,1,184500
CLT-039040,INS-004,AGE-031,2025-06-28,,RESTAURATION,63,1,634500
CLT-039041,INS-004,AGE-030,2025-06-28,,SERVICES,7,1,58000
CLT-039042,INS-004,AGE-026,2025-06-28,,TRANSPORT,48,0,
CLT-039043,INS-004,AGE-031,2025-06-28,,COMMERCE,24,1,19000
CLT-039044,INS-004,AGE-031,2025-06-29,,TRANSPORT,45,1,29500
CLT-039045,INS-004,AGE-028,2025-06-29,,AGRICULTURE,173,1,64000
CLT-039046,INS-004,AGE-029,2025-06-29,,COMMERCE,89,1,74000
CLT-039047,INS-004,AGE-027,2025-06-30,,COMMERCE,360,1,14000
CLT-039048,INS-004,AGE-031,2025-06-30,,PETITE_PRODUCTION,14,1,49000
CLT-039049,INS-004,AGE-032,2025-06-30,,TRANSPORT,22,1,14000
CLT-039050,INS-004,AGE-026,2025-07-01,,ELEVAGE,51,1,289500
CLT-039051,INS-004,AGE-028,2025-07-01,,ELEVAGE,4,0,
CLT-039052,INS-004,AGE-033,2025-07-01,,ARTISANAT,59,1,237000
CLT-039053,INS-004,AGE-027,2025-07-01,,ELEVAGE,30,1,76000
CLT-039054,INS-004,AGE-034,2025-07-01,,AGRICULTURE,113,1,30000
CLT-039055,INS-004,AGE-031,2025-07-01,,AGRICULTURE,338,1,91000
CLT-039056,INS-004,AGE-031,2025-07-01,,ELEVAGE,66,1,33000
CLT-039057,INS-004,AGE-033,2025-07-01,,TRANSPORT,143,0,
CLT-039058,INS-004,AGE-032,2025-07-02,,ELEVAGE,23,0,
CLT-039059,INS-004,AGE-031,2025-07-02,,COMMERCE,57,0,
CLT-039060,INS-004,AGE-034,2025-07-03,,SERVICES,155,0,
CLT-039061,INS-004,AGE-029,2025-07-03,,RESTAURATION,122,0,
CLT-039062,INS-004,AGE-030,2025-07-04,,ARTISANAT,16,1,51500
CLT-039063,INS-004,AGE-033,2025-07-04,,AGRICULTURE,33,0,
CLT-039064,INS-004,AGE-029,2025-07-04,,COMMERCE,94,0,
CLT-039065,INS-004,AGE-030,2025-07-04,,TRANSPORT,28,1,631000
CLT-039066,INS-004,AGE-027,2025-07-04,,AGRICULTURE,141,1,87500
CLT-039067,INS-004,AGE-028,2025-07-04,,ARTISANAT,26,0,
CLT-039068,INS-004,AGE-031,2025-07-04,,TRANSPORT,240,0,
CLT-039069,INS-004,AGE-028,2025-10-16,,AGRICULTURE,108,0,
CLT-039070,INS-004,AGE-034,2025-08-01,,COMMERCE,34,1,29000
CLT-039071,INS-004,AGE-033,2025-07-05,,COMMERCE,8,0,
CLT-039072,INS-004,AGE-026,2025-07-05,,AGRICULTURE,122,1,19000
CLT-039073,INS-004,AGE-030,2025-07-05,,SERVICES,16,0,
CLT-039074,INS-004,AGE-033,2025-07-05,,AGRICULTURE,35,1,52000
CLT-039075,INS-004,AGE-034,2025-07-05,,SERVICES,22,0,
CLT-039076,INS-004,AGE-033,2025-07-05,,COMMERCE,40,1,12500
CLT-039077,INS-004,AGE-029,2025-07-05,,ARTISANAT,35,1,27500
CLT-039078,INS-004,AGE-031,2025-07-05,,TRANSPORT,35,0,
CLT-039079,INS-004,AGE-027,2025-07-06,,TRANSPORT,24,0,
CLT-039080,INS-004,AGE-033,2025-07-06,,SERVICES,211,1,73500
CLT-039081,INS-004,AGE-027,2025-07-06,,AGRICULTURE,55,1,47000
CLT-039082,INS-004,AGE-027,2025-09-22,,AGRICULTURE,142,1,9500
CLT-039083,INS-004,AGE-028,2025-07-06,,AGRICULTURE,33,0,
CLT-039084,INS-004,AGE-029,2025-07-07,,TRANSPORT,199,1,47500
CLT-039085,INS-004,AGE-029,2025-07-07,,COMMERCE,55,0,
CLT-039086,INS-004,AGE-029,2025-07-07,,SERVICES,92,1,63500
CLT-039087,INS-004,AGE-028,2025-07-08,,PETITE_PRODUCTION,36,1,54000
CLT-039088,INS-004,AGE-026,2025-07-08,,COMMERCE,312,0,
CLT-039089,INS-004,AGE-028,2025-07-08,,AGRICULTURE,108,1,163000
CLT-039090,INS-004,AGE-030,2025-07-08,,COMMERCE,56,1,16500
CLT-039091,INS-004,AGE-032,2025-07-08,,AGRICULTURE,38,0,
CLT-039092,INS-004,AGE-028,2025-07-08,,SERVICES,104,1,26000
CLT-039093,INS-004,AGE-034,2025-07-08,,AGRICULTURE,9,0,
CLT-039094,INS-004,AGE-026,2024-12-31,,AGRICULTURE,25,1,147000
CLT-039095,INS-004,AGE-032,2025-07-09,,RESTAURATION,100,1,5500
CLT-039096,INS-004,AGE-034,2025-07-09,,COMMERCE,126,0,
CLT-039097,INS-004,AGE-028,2025-07-09,,PETITE_PRODUCTION,57,1,10500
CLT-039098,INS-004,AGE-033,2025-07-10,,SERVICES,10,1,9500
CLT-039099,INS-004,AGE-027,2025-07-10,,AGRICULTURE,125,1,12000
CLT-039100,INS-004,AGE-028,2025-07-11,,COMMERCE,82,1,68000
CLT-039101,INS-004,AGE-028,2025-07-11,,TRANSPORT,134,0,
CLT-039102,INS-004,AGE-029,2025-07-11,,COMMERCE,122,1,13500
CLT-039103,INS-004,AGE-030,2025-07-12,,COMMERCE,47,1,68500
CLT-039104,INS-004,AGE-030,2025-08-06,,AGRICULTURE,16,0,
CLT-039105,INS-004,AGE-029,2025-07-12,,AGRICULTURE,104,1,117500
CLT-039106,INS-004,AGE-028,2025-07-12,,AGRICULTURE,14,0,
CLT-039107,INS-004,AGE-028,2025-07-12,,PETITE_PRODUCTION,6,1,70500
CLT-039108,INS-004,AGE-034,2025-07-13,,COMMERCE,46,0,
CLT-039109,INS-004,AGE-030,2025-07-13,,COMMERCE,176,1,26000
CLT-039110,INS-004,AGE-028,2025-07-13,,SERVICES,113,1,23000
CLT-039111,INS-004,AGE-028,2025-07-13,,COMMERCE,20,0,
CLT-039112,INS-004,AGE-031,2025-07-13,,RESTAURATION,93,1,34500
CLT-039113,INS-004,AGE-030,2025-07-14,,COMMERCE,53,1,47500
CLT-039114,INS-004,AGE-026,2025-04-27,,ARTISANAT,40,1,37500
CLT-039115,INS-004,AGE-028,2025-06-21,,COMMERCE,36,0,
CLT-039116,INS-004,AGE-030,2025-07-15,,ELEVAGE,79,1,60500
CLT-039117,INS-004,AGE-033,2025-07-15,,PETITE_PRODUCTION,65,1,20500
CLT-039118,INS-004,AGE-034,2025-07-15,,COMMERCE,52,1,28500
CLT-039119,INS-004,AGE-027,2025-07-16,,COMMERCE,48,1,64500
CLT-039120,INS-004,AGE-033,2025-07-16,,ARTISANAT,95,1,41000
CLT-039121,INS-004,AGE-034,2025-07-16,,RESTAURATION,186,0,
CLT-039122,INS-004,AGE-031,2025-07-05,,ELEVAGE,16,1,210000
CLT-039123,INS-004,AGE-027,2025-07-17,,PETITE_PRODUCTION,26,1,10500
CLT-039124,INS-004,AGE-028,2025-07-17,,SERVICES,59,1,15000
CLT-039125,INS-004,AGE-028,2025-07-17,,COMMERCE,70,0,
CLT-039126,INS-004,AGE-033,2025-07-18,,ARTISANAT,12,0,
CLT-039127,INS-004,AGE-030,2025-07-18,,AGRICULTURE,28,0,
CLT-039128,INS-004,AGE-030,2025-08-08,,ARTISANAT,67,0,
CLT-039129,INS-004,AGE-030,2025-07-18,,SERVICES,24,0,
CLT-039130,INS-004,AGE-026,2025-07-18,,TRANSPORT,31,1,50500
CLT-039131,INS-004,AGE-027,2025-07-18,,SERVICES,111,0,
CLT-039132,INS-004,AGE-027,2025-07-18,,COMMERCE,34,1,37000
CLT-039133,INS-004,AGE-026,2025-07-18,,ARTISANAT,17,1,150500
CLT-039134,INS-004,AGE-026,2025-07-19,,SERVICES,89,0,
CLT-039135,INS-004,AGE-030,2025-07-19,,ARTISANAT,120,1,29500
CLT-039136,INS-004,AGE-027,2025-07-19,,AGRICULTURE,25,1,14500
CLT-039137,INS-004,AGE-034,2025-07-19,,RESTAURATION,14,1,25500
CLT-039138,INS-004,AGE-027,2025-07-19,,ARTISANAT,60,1,20500
CLT-039139,INS-004,AGE-030,2025-10-26,,SERVICES,47,0,
CLT-039140,INS-004,AGE-028,2025-07-20,,COMMERCE,89,1,3000
CLT-039141,INS-004,AGE-031,2025-07-20,,RESTAURATION,217,1,14000
CLT-039142,INS-004,AGE-029,2025-07-20,,COMMERCE,68,1,149500
CLT-039143,INS-004,AGE-034,2025-07-20,,ELEVAGE,9,0,
CLT-039144,INS-004,AGE-029,2025-07-21,,ARTISANAT,32,1,170000
CLT-039145,INS-004,AGE-032,2025-07-21,,SERVICES,14,1,49000
CLT-039146,INS-004,AGE-034,2025-07-21,,COMMERCE,51,1,28000
CLT-039147,INS-004,AGE-028,2025-03-21,,AGRICULTURE,27,1,55000
CLT-039148,INS-004,AGE-026,2025-07-22,,AGRICULTURE,11,1,71500
CLT-039149,INS-004,AGE-026,2025-11-26,,ELEVAGE,13,1,125000
CLT-039150,INS-004,AGE-029,2025-07-22,,SERVICES,24,0,
CLT-039151,INS-004,AGE-034,2025-07-23,,RESTAURATION,77,0,
CLT-039152,INS-004,AGE-028,2025-07-23,,ARTISANAT,19,0,
CLT-039153,INS-004,AGE-027,2025-07-23,,AGRICULTURE,31,1,40000
CLT-039154,INS-004,AGE-034,2025-07-23,,AGRICULTURE,20,1,182500
CLT-039155,INS-004,AGE-029,2025-07-23,,RESTAURATION,21,0,
CLT-039156,INS-004,AGE-028,2025-02-03,,AGRICULTURE,17,1,20500
CLT-039157,INS-004,AGE-033,2025-06-14,,SERVICES,22,1,19000
CLT-039158,INS-004,AGE-031,2025-07-24,,TRANSPORT,43,1,7500
CLT-039159,INS-004,AGE-029,2025-07-24,,ARTISANAT,46,1,41500
CLT-039160,INS-004,AGE-027,2025-07-24,,AGRICULTURE,86,1,19000
CLT-039161,INS-004,AGE-029,2025-07-24,,COMMERCE,4,1,24000
CLT-039162,INS-004,AGE-026,2025-07-24,,PETITE_PRODUCTION,73,0,
CLT-039163,INS-004,AGE-029,2025-07-24,,COMMERCE,24,1,35000
CLT-039164,INS-004,AGE-029,2025-07-24,,COMMERCE,20,1,31000
CLT-039165,INS-004,AGE-026,2025-07-25,,TRANSPORT,21,1,113000
CLT-039166,INS-004,AGE-027,2025-07-25,,ELEVAGE,29,0,
CLT-039167,INS-004,AGE-027,2025-07-25,,SERVICES,91,1,85500
CLT-039168,INS-004,AGE-028,2025-07-25,,COMMERCE,18,0,
CLT-039169,INS-004,AGE-030,2025-08-31,,ARTISANAT,17,1,80500
CLT-039170,INS-004,AGE-031,2025-07-26,,RESTAURATION,51,1,19000
CLT-039171,INS-004,AGE-032,2025-07-26,,SERVICES,22,1,84000
CLT-039172,INS-004,AGE-029,2025-07-26,,COMMERCE,19,1,23500
CLT-039173,INS-004,AGE-026,2025-07-26,,AGRICULTURE,41,0,
CLT-039174,INS-004,AGE-029,2025-07-26,,ARTISANAT,46,0,
CLT-039175,INS-004,AGE-028,2025-07-26,,SERVICES,61,1,41500
CLT-039176,INS-004,AGE-030,2025-02-13,,COMMERCE,13,0,
CLT-039177,INS-004,AGE-034,2025-07-26,,AGRICULTURE,112,1,51000
CLT-039178,INS-004,AGE-034,2025-07-27,,ARTISANAT,136,0,
CLT-039179,INS-004,AGE-029,2025-09-26,,COMMERCE,77,1,71000
CLT-039180,INS-004,AGE-026,2025-07-27,,COMMERCE,152,0,
CLT-039181,INS-004,AGE-028,2025-07-27,,ARTISANAT,8,1,306000
CLT-039182,INS-004,AGE-031,2025-07-27,,SERVICES,50,1,37500
CLT-039183,INS-004,AGE-031,2025-07-27,,AGRICULTURE,91,1,22500
CLT-039184,INS-004,AGE-028,2025-07-28,,COMMERCE,78,1,13000
CLT-039185,INS-004,AGE-028,2025-07-28,,SERVICES,55,0,
CLT-039186,INS-004,AGE-031,2025-07-28,,ARTISANAT,360,1,62500
CLT-039187,INS-004,AGE-027,2025-07-28,,TRANSPORT,30,1,88500
CLT-039188,INS-004,AGE-030,2025-02-14,,RESTAURATION,67,1,18500
CLT-039189,INS-004,AGE-026,2025-07-28,,AGRICULTURE,51,0,
CLT-039190,INS-004,AGE-028,2025-07-29,,AGRICULTURE,72,1,20000
CLT-039191,INS-004,AGE-032,2025-01-31,,COMMERCE,35,1,14500
CLT-039192,INS-004,AGE-027,2025-07-29,,ELEVAGE,23,0,
CLT-039193,INS-004,AGE-028,2025-07-29,,ARTISANAT,40,0,
CLT-039194,INS-004,AGE-033,2025-07-30,,SERVICES,21,0,
CLT-039195,INS-004,AGE-032,2025-07-30,,AGRICULTURE,130,1,34500
CLT-039196,INS-004,AGE-026,2025-07-30,,COMMERCE,34,1,33000
CLT-039197,INS-004,AGE-027,2025-07-30,,COMMERCE,93,1,55500
CLT-039198,INS-004,AGE-026,2025-07-30,,ARTISANAT,30,0,
CLT-039199,INS-004,AGE-026,2025-07-30,,ELEVAGE,224,0,
CLT-039200,INS-004,AGE-031,2025-10-03,,AGRICULTURE,83,1,15500
CLT-039201,INS-004,AGE-027,2025-07-30,,COMMERCE,61,1,26000
CLT-039202,INS-004,AGE-028,2025-07-31,,COMMERCE,50,1,31500
CLT-039203,INS-004,AGE-026,2025-07-31,,AGRICULTURE,58,0,
CLT-039204,INS-004,AGE-029,2025-03-09,,COMMERCE,68,1,93500
CLT-039205,INS-004,AGE-029,2025-08-01,,TRANSPORT,80,1,18000
CLT-039206,INS-004,AGE-028,2025-08-01,,ARTISANAT,37,0,
CLT-039207,INS-004,AGE-032,2025-08-01,,SERVICES,35,1,34500
CLT-039208,INS-004,AGE-027,2025-08-01,,SERVICES,40,1,28000
CLT-039209,INS-004,AGE-032,2025-08-01,,RESTAURATION,14,1,39500
CLT-039210,INS-004,AGE-034,2025-08-01,,COMMERCE,24,1,71000
CLT-039211,INS-004,AGE-031,2025-08-01,,ARTISANAT,86,1,11000
CLT-039212,INS-004,AGE-034,2025-08-01,,SERVICES,85,1,26000
CLT-039213,INS-004,AGE-030,2025-08-02,,ARTISANAT,63,1,359000
CLT-039214,INS-004,AGE-028,2025-08-02,,ARTISANAT,11,0,
CLT-039215,INS-004,AGE-034,2025-08-02,,COMMERCE,150,1,71500
CLT-039216,INS-004,AGE-034,2025-08-02,,AGRICULTURE,199,1,40500
CLT-039217,INS-004,AGE-027,2025-08-02,,RESTAURATION,20,0,
CLT-039218,INS-004,AGE-031,2025-08-02,,COMMERCE,39,1,56500
CLT-039219,INS-004,AGE-033,2025-08-02,,ARTISANAT,92,1,71500
CLT-039220,INS-004,AGE-026,2025-08-03,,AGRICULTURE,53,0,
CLT-039221,INS-004,AGE-026,2025-08-03,,AGRICULTURE,30,1,84000
CLT-039222,INS-004,AGE-034,2025-08-03,,COMMERCE,43,0,
CLT-039223,INS-004,AGE-034,2025-08-03,,RESTAURATION,35,0,
CLT-039224,INS-004,AGE-029,2025-08-03,,AGRICULTURE,136,1,29500
CLT-039225,INS-004,AGE-028,2025-06-10,,COMMERCE,57,0,
CLT-039226,INS-004,AGE-033,2025-08-04,,COMMERCE,109,0,
CLT-039227,INS-004,AGE-029,2025-08-04,,COMMERCE,19,1,308000
CLT-039228,INS-004,AGE-027,2025-08-04,,COMMERCE,147,0,
CLT-039229,INS-004,AGE-031,2025-08-04,,COMMERCE,72,1,40500
CLT-039230,INS-004,AGE-033,2025-08-04,,COMMERCE,52,1,28000
CLT-039231,INS-004,AGE-028,2025-08-04,,COMMERCE,162,1,79500
CLT-039232,INS-004,AGE-027,2025-08-04,,ARTISANAT,91,1,42500
CLT-039233,INS-004,AGE-028,2025-08-04,,AGRICULTURE,27,1,38000
CLT-039234,INS-004,AGE-026,2025-08-05,,ARTISANAT,88,0,
CLT-039235,INS-004,AGE-034,2025-08-05,,COMMERCE,42,0,
CLT-039236,INS-004,AGE-029,2025-08-05,,TRANSPORT,98,0,
CLT-039237,INS-004,AGE-029,2025-08-05,,PETITE_PRODUCTION,9,1,34000
CLT-039238,INS-004,AGE-026,2025-08-05,,COMMERCE,25,1,558500
CLT-039239,INS-004,AGE-033,2025-08-05,,TRANSPORT,54,1,123000
CLT-039240,INS-004,AGE-030,2025-08-05,,COMMERCE,80,1,35500
CLT-039241,INS-004,AGE-027,2025-08-05,,TRANSPORT,50,1,46000
CLT-039242,INS-004,AGE-030,2025-08-05,,AGRICULTURE,199,1,30000
CLT-039243,INS-004,AGE-029,2025-08-06,,AGRICULTURE,19,1,49000
CLT-039244,INS-004,AGE-034,2025-08-06,,AGRICULTURE,102,1,46000
CLT-039245,INS-004,AGE-032,2025-05-14,,AGRICULTURE,98,0,
CLT-039246,INS-004,AGE-026,2025-08-06,,SERVICES,36,1,51000
CLT-039247,INS-004,AGE-026,2025-08-06,,RESTAURATION,15,1,118500
CLT-039248,INS-004,AGE-030,2025-08-06,,TRANSPORT,19,0,
CLT-039249,INS-004,AGE-034,2025-08-06,,AGRICULTURE,17,1,15000
CLT-039250,INS-004,AGE-028,2025-08-07,,ARTISANAT,58,1,52500
CLT-039251,INS-004,AGE-033,2025-08-07,,AGRICULTURE,18,1,62500
CLT-039252,INS-004,AGE-029,2025-08-07,,COMMERCE,18,1,11500
CLT-039253,INS-004,AGE-029,2025-08-07,,COMMERCE,121,0,
CLT-039254,INS-004,AGE-028,2025-08-07,,ARTISANAT,135,1,21500
CLT-039255,INS-004,AGE-034,2025-08-08,,SERVICES,75,1,335500
CLT-039256,INS-004,AGE-027,2025-08-08,,COMMERCE,73,1,68000
CLT-039257,INS-004,AGE-033,2025-08-08,,PETITE_PRODUCTION,37,1,80500
CLT-039258,INS-004,AGE-029,2025-08-08,,RESTAURATION,32,1,78000
CLT-039259,INS-004,AGE-031,2025-08-09,,RESTAURATION,54,1,23000
CLT-039260,INS-004,AGE-029,2025-08-09,,ARTISANAT,30,0,
CLT-039261,INS-004,AGE-034,2025-08-09,,TRANSPORT,44,0,
CLT-039262,INS-004,AGE-029,2025-08-09,,ARTISANAT,58,1,115500
CLT-039263,INS-004,AGE-029,2025-08-09,,COMMERCE,50,0,
CLT-039264,INS-004,AGE-034,2025-08-09,,COMMERCE,59,1,30000
CLT-039265,INS-004,AGE-031,2025-08-09,,SERVICES,58,1,24500
CLT-039266,INS-004,AGE-029,2025-08-10,,COMMERCE,28,0,
CLT-039267,INS-004,AGE-029,2025-08-10,,COMMERCE,32,1,18500
CLT-039268,INS-004,AGE-034,2025-08-10,,ARTISANAT,18,0,
CLT-039269,INS-004,AGE-032,2025-08-10,,RESTAURATION,54,0,
CLT-039270,INS-004,AGE-028,2025-08-10,,SERVICES,71,1,13500
CLT-039271,INS-004,AGE-027,2025-08-11,,ELEVAGE,30,0,
CLT-039272,INS-004,AGE-028,2025-03-07,,COMMERCE,139,1,26000
CLT-039273,INS-004,AGE-028,2025-08-11,,SERVICES,98,1,26000
CLT-039274,INS-004,AGE-027,2025-08-11,,ARTISANAT,88,1,10000
CLT-039275,INS-004,AGE-027,2025-08-12,,COMMERCE,17,0,
CLT-039276,INS-004,AGE-032,2025-08-12,,AGRICULTURE,98,1,15000
CLT-039277,INS-004,AGE-029,2025-08-12,,AGRICULTURE,27,1,1046000
CLT-039278,INS-004,AGE-030,2025-08-12,,PETITE_PRODUCTION,31,1,19000
CLT-039279,INS-004,AGE-032,2025-08-12,,COMMERCE,31,0,
CLT-039280,INS-004,AGE-034,2025-08-12,,SERVICES,36,1,51000
CLT-039281,INS-004,AGE-029,2025-08-13,,SERVICES,19,0,
CLT-039282,INS-004,AGE-032,2025-08-13,,ARTISANAT,41,1,37500
CLT-039283,INS-004,AGE-027,2025-08-13,,AGRICULTURE,74,1,15500
CLT-039284,INS-004,AGE-028,2025-08-13,,ARTISANAT,28,0,
CLT-039285,INS-004,AGE-027,2025-08-14,,COMMERCE,98,1,35500
CLT-039286,INS-004,AGE-028,2025-08-14,,PETITE_PRODUCTION,62,1,21000
CLT-039287,INS-004,AGE-030,2025-08-14,,RESTAURATION,38,1,37500
CLT-039288,INS-004,AGE-029,2025-08-14,,COMMERCE,29,1,56500
CLT-039289,INS-004,AGE-029,2025-08-14,,RESTAURATION,55,1,52500
CLT-039290,INS-004,AGE-034,2025-08-15,,ARTISANAT,75,0,
CLT-039291,INS-004,AGE-028,2025-08-15,,COMMERCE,19,1,5500
CLT-039292,INS-004,AGE-026,2025-08-16,,COMMERCE,28,1,55500
CLT-039293,INS-004,AGE-028,2025-08-16,,COMMERCE,25,1,18000
CLT-039294,INS-004,AGE-033,2025-08-16,,ARTISANAT,111,1,79500
CLT-039295,INS-004,AGE-032,2025-08-16,,COMMERCE,21,1,82000
CLT-039296,INS-004,AGE-027,2025-08-16,,SERVICES,36,1,43000
CLT-039297,INS-004,AGE-032,2025-08-16,,AGRICULTURE,37,1,110000
CLT-039298,INS-004,AGE-030,2025-08-17,,SERVICES,24,1,25500
CLT-039299,INS-004,AGE-034,2025-08-07,,COMMERCE,72,1,14500
CLT-039300,INS-004,AGE-034,2025-08-17,,AGRICULTURE,70,1,28500
CLT-039301,INS-004,AGE-032,2025-08-17,,COMMERCE,42,0,
CLT-039302,INS-004,AGE-031,2025-08-18,,ARTISANAT,62,1,96500
CLT-039303,INS-004,AGE-034,2025-08-18,,TRANSPORT,19,1,55000
CLT-039304,INS-004,AGE-032,2025-08-18,,ELEVAGE,92,1,4000
CLT-039305,INS-004,AGE-027,2025-08-18,,AGRICULTURE,55,0,
CLT-039306,INS-004,AGE-031,2025-08-18,,PETITE_PRODUCTION,66,1,181000
CLT-039307,INS-004,AGE-026,2025-08-19,,COMMERCE,7,1,21500
CLT-039308,INS-004,AGE-033,2025-08-19,,RESTAURATION,82,1,24000
CLT-039309,INS-004,AGE-031,2025-08-19,,COMMERCE,31,1,40000
CLT-039310,INS-004,AGE-027,2025-08-19,,SERVICES,127,0,
CLT-039311,INS-004,AGE-028,2025-08-20,,ARTISANAT,55,1,25500
CLT-039312,INS-004,AGE-029,2025-08-20,,ARTISANAT,59,1,94500
CLT-039313,INS-004,AGE-026,2025-08-20,,SERVICES,42,1,29500
CLT-039314,INS-004,AGE-032,2025-08-20,,RESTAURATION,32,1,160500
CLT-039315,INS-004,AGE-028,2025-08-20,,AGRICULTURE,145,0,
CLT-039316,INS-004,AGE-033,2025-08-20,,TRANSPORT,16,0,
CLT-039317,INS-004,AGE-034,2025-08-20,,AGRICULTURE,18,1,523000
CLT-039318,INS-004,AGE-027,2025-08-20,,ELEVAGE,54,1,49500
CLT-039319,INS-004,AGE-034,2025-08-20,,SERVICES,60,0,
CLT-039320,INS-004,AGE-026,2025-08-20,,ELEVAGE,76,0,
CLT-039321,INS-004,AGE-027,2025-08-20,,ARTISANAT,44,1,34500
CLT-039322,INS-004,AGE-034,2025-08-21,,AGRICULTURE,19,1,194000
CLT-039323,INS-004,AGE-033,2025-08-21,,ARTISANAT,23,1,61000
CLT-039324,INS-004,AGE-030,2025-11-26,,COMMERCE,74,1,18000
CLT-039325,INS-004,AGE-032,2025-08-21,,AGRICULTURE,290,1,38500
CLT-039326,INS-004,AGE-030,2025-08-21,,ARTISANAT,12,1,85000
CLT-039327,INS-004,AGE-031,2025-08-21,,SERVICES,41,1,15000
CLT-039328,INS-004,AGE-028,2025-08-22,,AGRICULTURE,27,0,
CLT-039329,INS-004,AGE-027,2025-08-22,,COMMERCE,74,1,42500
CLT-039330,INS-004,AGE-028,2025-08-22,,ELEVAGE,16,0,
CLT-039331,INS-004,AGE-031,2025-08-22,,SERVICES,56,0,
CLT-039332,INS-004,AGE-028,2025-08-23,,ELEVAGE,20,1,110500
CLT-039333,INS-004,AGE-033,2025-08-23,,ARTISANAT,24,1,24000
CLT-039334,INS-004,AGE-029,2025-08-23,,COMMERCE,48,0,
CLT-039335,INS-004,AGE-032,2025-08-24,,ARTISANAT,28,1,21000
CLT-039336,INS-004,AGE-028,2025-08-24,,COMMERCE,21,0,
CLT-039337,INS-004,AGE-027,2025-08-24,,ELEVAGE,91,1,31500
CLT-039338,INS-004,AGE-033,2025-08-24,,AGRICULTURE,18,1,13000
CLT-039339,INS-004,AGE-032,2025-08-25,,COMMERCE,65,1,73500
CLT-039340,INS-004,AGE-030,2025-08-25,,COMMERCE,75,0,
CLT-039341,INS-004,AGE-026,2025-08-25,,SERVICES,153,1,30500
CLT-039342,INS-004,AGE-034,2025-08-25,,AGRICULTURE,76,0,
CLT-039343,INS-004,AGE-029,2025-08-25,,COMMERCE,89,1,15000
CLT-039344,INS-004,AGE-029,2025-08-25,,AGRICULTURE,24,1,29000
CLT-039345,INS-004,AGE-028,2025-08-25,,SERVICES,22,1,11000
CLT-039346,INS-004,AGE-032,2025-08-26,,TRANSPORT,83,0,
CLT-039347,INS-004,AGE-027,2025-08-26,,RESTAURATION,53,0,
CLT-039348,INS-004,AGE-029,2025-08-26,,COMMERCE,163,1,40000
CLT-039349,INS-004,AGE-029,2025-08-26,,COMMERCE,69,1,34000
CLT-039350,INS-004,AGE-034,2025-08-27,,AGRICULTURE,50,0,
CLT-039351,INS-004,AGE-029,2025-01-26,,COMMERCE,55,1,48500
CLT-039352,INS-004,AGE-029,2025-08-27,,COMMERCE,283,1,44000
CLT-039353,INS-004,AGE-030,2025-08-27,,SERVICES,51,1,22000
